Sensor,UNIX Time,Date,Time,Temperature,Humidity,Battery Life
BC29,1563052190,7/13/19,21:09:50,90.5,53.4,3.87
BC29,1563052265,7/13/19,21:11:05,90.68,53.5,3.87
BC29,1563052340,7/13/19,21:12:20,90.68,53.5,3.87
BC29,1563052415,7/13/19,21:13:35,90.68,53.4,3.87
BC29,1563052490,7/13/19,21:14:50,90.68,53.4,3.87
BC29,1563052566,7/13/19,21:16:06,90.5,53.4,3.87
BC29,1563052641,7/13/19,21:17:21,90.5,53.3,3.87
BC29,1563052716,7/13/19,21:18:36,90.5,53.3,3.87
BC29,1563052791,7/13/19,21:19:51,90.5,53.4,3.87
BC29,1563052866,7/13/19,21:21:06,90.68,53.4,3.87
BC29,1563052942,7/13/19,21:22:22,90.5,53.3,3.87
BC29,1563053017,7/13/19,21:23:37,90.68,53.4,3.87
BC29,1563053092,7/13/19,21:24:52,90.5,53.3,3.87
BC29,1563053167,7/13/19,21:26:07,90.5,53.3,3.87
BC29,1563053242,7/13/19,21:27:22,90.5,53.3,3.87
BC29,1563053318,7/13/19,21:28:38,90.5,53.3,3.87
BC29,1563053393,7/13/19,21:29:53,90.5,53.3,3.87
BC29,1563053468,7/13/19,21:31:08,90.5,53.3,3.87
BC29,1563053543,7/13/19,21:32:23,90.5,53.3,3.87
BC29,1563053618,7/13/19,21:33:38,90.5,53.3,3.87
BC29,1563053694,7/13/19,21:34:54,90.5,53.3,3.86
BC29,1563053769,7/13/19,21:36:09,90.5,53.3,3.87
BC29,1563053844,7/13/19,21:37:24,90.5,53.2,3.87
BC29,1563053919,7/13/19,21:38:39,90.5,53.2,3.87
BC29,1563053994,7/13/19,21:39:54,90.5,53.2,3.87
BC29,1563054070,7/13/19,21:41:10,90.5,53.2,3.87
BC29,1563054145,7/13/19,21:42:25,90.5,53.3,3.87
BC29,1563054220,7/13/19,21:43:40,90.5,53.2,3.87
BC29,1563054295,7/13/19,21:44:55,90.5,53.2,3.87
BC29,1563054370,7/13/19,21:46:10,90.5,53.2,3.87
BC29,1563054446,7/13/19,21:47:26,90.5,53.3,3.87
BC29,1563054521,7/13/19,21:48:41,90.5,53.2,3.87
BC29,1563054596,7/13/19,21:49:56,90.5,53.2,3.87
BC29,1563054671,7/13/19,21:51:11,90.5,53.3,3.86
BC29,1563054746,7/13/19,21:52:26,90.5,53.3,3.87
BC29,1563054822,7/13/19,21:53:42,90.5,53.2,3.87
BC29,1563054897,7/13/19,21:54:57,90.5,53.2,3.87
BC29,1563054972,7/13/19,21:56:12,90.5,53.2,3.87
BC29,1563055047,7/13/19,21:57:27,90.5,53.1,3.87
BC29,1563055122,7/13/19,21:58:42,90.5,53.1,3.86
BC29,1563055198,7/13/19,21:59:58,90.5,53.2,3.87
BC29,1563055273,7/13/19,22:01:13,90.5,53.2,3.87
BC29,1563055348,7/13/19,22:02:28,90.5,53.2,3.87
BC29,1563055423,7/13/19,22:03:43,90.5,53,3.87
BC29,1563055498,7/13/19,22:04:58,90.5,53,3.87
BC29,1563055574,7/13/19,22:06:14,90.5,53,3.87
BC29,1563055649,7/13/19,22:07:29,90.5,52.9,3.87
BC29,1563055724,7/13/19,22:08:44,90.5,52.4,3.87
BC29,1563055799,7/13/19,22:09:59,90.5,51.9,3.87
BC29,1563055874,7/13/19,22:11:14,90.32,51.5,3.87
BC29,1563055950,7/13/19,22:12:30,90.32,51.6,3.87
BC29,1563056025,7/13/19,22:13:45,90.32,51.5,3.87
BC29,1563056100,7/13/19,22:15:00,90.32,51.8,3.87
BC29,1563056175,7/13/19,22:16:15,90.32,51.5,3.87
BC29,1563056250,7/13/19,22:17:30,90.32,51.5,3.87
BC29,1563056326,7/13/19,22:18:46,90.5,51.8,3.87
BC29,1563056401,7/13/19,22:20:01,90.5,51.6,3.87
BC29,1563056476,7/13/19,22:21:16,90.5,51.7,3.87
BC29,1563056551,7/13/19,22:22:31,90.5,51.8,3.86
BC29,1563056626,7/13/19,22:23:46,90.5,51.8,3.87
BC29,1563056702,7/13/19,22:25:02,90.5,51.7,3.87
BC29,1563056777,7/13/19,22:26:17,90.5,51.7,3.87
BC29,1563056852,7/13/19,22:27:32,90.5,51.8,3.87
BC29,1563056927,7/13/19,22:28:47,90.5,51.7,3.86
BC29,1563057002,7/13/19,22:30:02,90.5,51.8,3.87
BC29,1563057077,7/13/19,22:31:17,90.5,51.7,3.87
BC29,1563057153,7/13/19,22:32:33,90.5,51.8,3.86
BC29,1563057228,7/13/19,22:33:48,90.5,51.7,3.86
BC29,1563057303,7/13/19,22:35:03,90.5,51.8,3.87
BC29,1563057378,7/13/19,22:36:18,90.5,51.7,3.86
BC29,1563057453,7/13/19,22:37:33,90.5,51.7,3.86
BC29,1563057529,7/13/19,22:38:49,90.5,51.6,3.86
BC29,1563057604,7/13/19,22:40:04,90.5,51.6,3.87
BC29,1563057679,7/13/19,22:41:19,90.5,51.7,3.87
BC29,1563057754,7/13/19,22:42:34,90.5,51.6,3.86
BC29,1563057829,7/13/19,22:43:49,90.5,51.6,3.86
BC29,1563057905,7/13/19,22:45:05,90.5,51.4,3.87
BC29,1563057980,7/13/19,22:46:20,90.5,51.4,3.87
BC29,1563058055,7/13/19,22:47:35,90.5,51.5,3.86
BC29,1563058130,7/13/19,22:48:50,90.5,51.1,3.87
BC29,1563058205,7/13/19,22:50:05,90.5,51.4,3.87
BC29,1563058281,7/13/19,22:51:21,90.5,51.6,3.87
BC29,1563058356,7/13/19,22:52:36,90.5,51.7,3.87
BC29,1563058431,7/13/19,22:53:51,90.5,51.5,3.87
BC29,1563058506,7/13/19,22:55:06,90.5,51.9,3.87
BC29,1563058581,7/13/19,22:56:21,90.5,51.6,3.87
BC29,1563058657,7/13/19,22:57:37,90.5,51.6,3.87
BC29,1563058732,7/13/19,22:58:52,90.5,51.7,3.87
BC29,1563058807,7/13/19,23:00:07,90.5,51.2,3.87
BC29,1563058882,7/13/19,23:01:22,90.5,51.4,3.87
BC29,1563058957,7/13/19,23:02:37,90.5,51.5,3.86
BC29,1563059033,7/13/19,23:03:53,90.5,50.7,3.86
BC29,1563059108,7/13/19,23:05:08,90.5,50.9,3.86
BC29,1563059183,7/13/19,23:06:23,90.5,50.7,3.86
BC29,1563059258,7/13/19,23:07:38,90.5,50.9,3.86
BC29,1563059333,7/13/19,23:08:53,90.5,50.4,3.86
BC29,1563059409,7/13/19,23:10:09,90.5,50.1,3.86
BC29,1563059484,7/13/19,23:11:24,90.5,50,3.86
BC29,1563059559,7/13/19,23:12:39,90.5,50,3.86
BC29,1563059634,7/13/19,23:13:54,90.5,50,3.86
BC29,1563059709,7/13/19,23:15:09,90.5,49.8,3.86
BC29,1563059785,7/13/19,23:16:25,90.5,50,3.86
BC29,1563059860,7/13/19,23:17:40,90.5,49.7,3.86
BC29,1563059935,7/13/19,23:18:55,90.5,49.7,3.86
BC29,1563060010,7/13/19,23:20:10,90.5,49.7,3.86
BC29,1563060085,7/13/19,23:21:25,90.32,49.6,3.86
BC29,1563060161,7/13/19,23:22:41,90.32,49.5,3.86
BC29,1563060236,7/13/19,23:23:56,90.32,49.4,3.86
BC29,1563060311,7/13/19,23:25:11,90.32,49.2,3.86
BC29,1563060386,7/13/19,23:26:26,90.32,49,3.86
BC29,1563060461,7/13/19,23:27:41,90.32,48.8,3.86
BC29,1563060537,7/13/19,23:28:57,90.32,48.8,3.86
BC29,1563060612,7/13/19,23:30:12,90.32,48.9,3.86
BC29,1563060687,7/13/19,23:31:27,90.14,48.8,3.86
BC29,1563060762,7/13/19,23:32:42,90.14,48.6,3.86
BC29,1563060837,7/13/19,23:33:57,90.14,48.5,3.86
BC29,1563060913,7/13/19,23:35:13,90.14,48.5,3.86
BC29,1563060988,7/13/19,23:36:28,90.14,48.5,3.86
BC29,1563061063,7/13/19,23:37:43,90.14,48.5,3.86
BC29,1563061138,7/13/19,23:38:58,90.14,48.4,3.86
BC29,1563061213,7/13/19,23:40:13,90.14,48.2,3.86
BC29,1563061289,7/13/19,23:41:29,90.14,48,3.87
BC29,1563061364,7/13/19,23:42:44,90.14,48.1,3.86
BC29,1563061439,7/13/19,23:43:59,90.14,47.6,3.86
BC29,1563061514,7/13/19,23:45:14,89.96,47.6,3.86
BC29,1563061589,7/13/19,23:46:29,89.96,47.9,3.86
BC29,1563061664,7/13/19,23:47:44,89.96,47.7,3.86
BC29,1563061740,7/13/19,23:49:00,89.96,47.8,3.86
BC29,1563061815,7/13/19,23:50:15,89.96,47.4,3.86
BC29,1563061890,7/13/19,23:51:30,89.96,47.4,3.86
BC29,1563061965,7/13/19,23:52:45,89.96,47.3,3.86
BC29,1563062040,7/13/19,23:54:00,89.96,47.6,3.86
BC29,1563062116,7/13/19,23:55:16,89.96,47.5,3.86
BC29,1563062191,7/13/19,23:56:31,89.96,47.5,3.86
BC29,1563062266,7/13/19,23:57:46,89.96,47.5,3.87
BC29,1563062341,7/13/19,23:59:01,89.96,47.7,3.86
BC29,1563062416,7/14/19,0:00:16,89.96,47.6,3.86
BC29,1563062492,7/14/19,0:01:32,89.96,46.4,3.86
BC29,1563062567,7/14/19,0:02:47,89.78,46.6,3.86
BC29,1563062642,7/14/19,0:04:02,89.78,47,3.86
BC29,1563062717,7/14/19,0:05:17,89.78,47.1,3.86
BC29,1563062792,7/14/19,0:06:32,89.78,47.1,3.86
BC29,1563062868,7/14/19,0:07:48,89.78,47,3.86
BC29,1563062943,7/14/19,0:09:03,89.78,47.2,3.86
BC29,1563063018,7/14/19,0:10:18,89.78,47.1,3.86
BC29,1563063093,7/14/19,0:11:33,89.78,46.9,3.86
BC29,1563063168,7/14/19,0:12:48,89.78,47.1,3.86
BC29,1563063243,7/14/19,0:14:03,89.78,46.8,3.86
BC29,1563063319,7/14/19,0:15:19,89.78,46.8,3.87
BC29,1563063394,7/14/19,0:16:34,89.78,46.8,3.86
BC29,1563063469,7/14/19,0:17:49,89.78,46.8,3.86
BC29,1563063544,7/14/19,0:19:04,89.6,46.9,3.86
BC29,1563063619,7/14/19,0:20:19,89.6,46.7,3.86
BC29,1563063695,7/14/19,0:21:35,89.6,46.5,3.86
BC29,1563063770,7/14/19,0:22:50,89.6,46.7,3.86
BC29,1563063845,7/14/19,0:24:05,89.6,46.5,3.86
BC29,1563063920,7/14/19,0:25:20,89.6,46.7,3.86
BC29,1563063995,7/14/19,0:26:35,89.6,46.4,3.86
BC29,1563064070,7/14/19,0:27:50,89.6,46.3,3.86
BC29,1563064146,7/14/19,0:29:06,89.6,46.1,3.86
BC29,1563064221,7/14/19,0:30:21,89.6,46.6,3.86
BC29,1563064296,7/14/19,0:31:36,89.42,46.9,3.86
BC29,1563064371,7/14/19,0:32:51,89.42,45.2,3.86
BC29,1563064446,7/14/19,0:34:06,89.24,40.1,3.86
BC29,1563064522,7/14/19,0:35:22,89.24,40.3,3.86
BC29,1563064597,7/14/19,0:36:37,89.06,42.4,3.86
BC29,1563064672,7/14/19,0:37:52,89.06,42.6,3.86
BC29,1563064747,7/14/19,0:39:07,89.06,42.5,3.86
BC29,1563064822,7/14/19,0:40:22,89.06,43,3.86
BC29,1563064897,7/14/19,0:41:37,89.06,43.4,3.86
BC29,1563064973,7/14/19,0:42:53,89.06,43.4,3.86
BC29,1563065048,7/14/19,0:44:08,89.06,43.7,3.86
BC29,1563065123,7/14/19,0:45:23,89.06,44.2,3.86
BC29,1563065198,7/14/19,0:46:38,89.06,44.6,3.86
BC29,1563065273,7/14/19,0:47:53,89.06,44.4,3.86
BC29,1563065349,7/14/19,0:49:09,89.06,44.4,3.86
BC29,1563065424,7/14/19,0:50:24,89.06,44.7,3.86
BC29,1563065499,7/14/19,0:51:39,89.06,45,3.86
BC29,1563065574,7/14/19,0:52:54,89.06,45.1,3.86
BC29,1563065649,7/14/19,0:54:09,89.06,45.3,3.86
BC29,1563065724,7/14/19,0:55:24,89.06,45.5,3.86
BC29,1563065800,7/14/19,0:56:40,89.06,45.6,3.86
BC29,1563065875,7/14/19,0:57:55,89.06,45.8,3.86
BC29,1563065950,7/14/19,0:59:10,89.06,45.9,3.86
BC29,1563066025,7/14/19,1:00:25,89.06,45.9,3.86
BC29,1563066100,7/14/19,1:01:40,89.06,46.2,3.86
BC29,1563066175,7/14/19,1:02:55,89.06,46.2,3.86
BC29,1563066251,7/14/19,1:04:11,89.06,46.4,3.86
BC29,1563066326,7/14/19,1:05:26,89.06,46.3,3.86
BC29,1563066401,7/14/19,1:06:41,89.06,46.3,3.86
BC29,1563066476,7/14/19,1:07:56,89.06,46.4,3.86
BC29,1563066551,7/14/19,1:09:11,89.06,46.4,3.86
BC29,1563066627,7/14/19,1:10:27,89.06,46.4,3.86
BC29,1563066702,7/14/19,1:11:42,89.06,46.5,3.86
BC29,1563066777,7/14/19,1:12:57,89.06,46.5,3.86
BC29,1563066852,7/14/19,1:14:12,89.06,46.5,3.86
BC29,1563066927,7/14/19,1:15:27,89.06,46.5,3.86
BC29,1563067002,7/14/19,1:16:42,89.06,46.8,3.86
BC29,1563067078,7/14/19,1:17:58,88.88,46.8,3.86
BC29,1563067153,7/14/19,1:19:13,89.06,47,3.86
BC29,1563067228,7/14/19,1:20:28,89.06,47.2,3.86
BC29,1563067303,7/14/19,1:21:43,89.06,47.2,3.86
BC29,1563067378,7/14/19,1:22:58,89.06,47.4,3.86
BC29,1563067453,7/14/19,1:24:13,89.06,47.6,3.86
BC29,1563067529,7/14/19,1:25:29,89.06,47.5,3.86
BC29,1563067604,7/14/19,1:26:44,88.88,47.7,3.86
BC29,1563067679,7/14/19,1:27:59,89.06,48,3.86
BC29,1563067754,7/14/19,1:29:14,88.88,47.9,3.86
BC29,1563067829,7/14/19,1:30:29,88.88,47.6,3.86
BC29,1563067905,7/14/19,1:31:45,89.06,47.9,3.86
BC29,1563067980,7/14/19,1:33:00,89.06,47.7,3.86
BC29,1563068055,7/14/19,1:34:15,89.06,47.5,3.86
BC29,1563068130,7/14/19,1:35:30,88.88,47.5,3.86
BC29,1563068205,7/14/19,1:36:45,88.88,47.5,3.86
BC29,1563068280,7/14/19,1:38:00,89.06,47.6,3.86
BC29,1563068356,7/14/19,1:39:16,88.88,47.8,3.86
BC29,1563068431,7/14/19,1:40:31,88.88,47.5,3.86
BC29,1563068506,7/14/19,1:41:46,88.88,47.2,3.86
BC29,1563068581,7/14/19,1:43:01,88.88,47.8,3.86
BC29,1563068656,7/14/19,1:44:16,88.88,47.6,3.86
BC29,1563068731,7/14/19,1:45:31,88.88,47.5,3.86
BC29,1563068807,7/14/19,1:46:47,88.88,47.2,3.86
BC29,1563068882,7/14/19,1:48:02,88.88,47.5,3.86
BC29,1563068957,7/14/19,1:49:17,88.88,47.8,3.86
BC29,1563069032,7/14/19,1:50:32,88.88,47.6,3.86
BC29,1563069107,7/14/19,1:51:47,88.88,47.7,3.86
BC29,1563069182,7/14/19,1:53:02,88.88,47.4,3.86
BC29,1563069258,7/14/19,1:54:18,88.88,47.9,3.86
BC29,1563069333,7/14/19,1:55:33,88.88,47.3,3.86
BC29,1563069408,7/14/19,1:56:48,88.88,47.3,3.86
BC29,1563069483,7/14/19,1:58:03,88.88,47.3,3.86
BC29,1563069558,7/14/19,1:59:18,88.88,47.2,3.86
BC29,1563069633,7/14/19,2:00:33,88.7,47,3.86
BC29,1563069709,7/14/19,2:01:49,88.7,46.7,3.86
BC29,1563069784,7/14/19,2:03:04,88.7,47.3,3.86
BC29,1563069859,7/14/19,2:04:19,88.7,47.5,3.86
BC29,1563069934,7/14/19,2:05:34,88.7,47.5,3.86
BC29,1563070009,7/14/19,2:06:49,88.7,47.5,3.86
BC29,1563070085,7/14/19,2:08:05,88.7,47.5,3.86
BC29,1563070160,7/14/19,2:09:20,88.7,47.3,3.86
BC29,1563070235,7/14/19,2:10:35,88.7,47.2,3.86
BC29,1563070310,7/14/19,2:11:50,88.7,46.8,3.86
BC29,1563070385,7/14/19,2:13:05,88.7,46.8,3.86
BC29,1563070460,7/14/19,2:14:20,88.7,47.4,3.86
BC29,1563070536,7/14/19,2:15:36,88.7,47.2,3.86
BC29,1563070611,7/14/19,2:16:51,88.7,47.4,3.86
BC29,1563070686,7/14/19,2:18:06,88.7,47.2,3.86
BC29,1563070761,7/14/19,2:19:21,88.7,47,3.86
BC29,1563070836,7/14/19,2:20:36,88.7,47,3.86
BC29,1563070911,7/14/19,2:21:51,88.7,47.5,3.86
BC29,1563070987,7/14/19,2:23:07,88.7,46.4,3.86
BC29,1563071062,7/14/19,2:24:22,88.7,46.9,3.86
BC29,1563071137,7/14/19,2:25:37,88.7,46.9,3.86
BC29,1563071212,7/14/19,2:26:52,88.7,47.4,3.86
BC29,1563071287,7/14/19,2:28:07,88.52,46.8,3.86
BC29,1563071362,7/14/19,2:29:22,88.52,47.1,3.86
BC29,1563071438,7/14/19,2:30:38,88.52,46.8,3.86
BC29,1563071513,7/14/19,2:31:53,88.52,47.3,3.86
BC29,1563071588,7/14/19,2:33:08,88.52,47,3.86
BC29,1563071663,7/14/19,2:34:23,88.52,47.1,3.86
BC29,1563071738,7/14/19,2:35:38,88.52,46.5,3.86
BC29,1563071813,7/14/19,2:36:53,88.52,46.7,3.86
BC29,1563071889,7/14/19,2:38:09,88.52,47.1,3.86
BC29,1563071964,7/14/19,2:39:24,88.52,47,3.86
BC29,1563072039,7/14/19,2:40:39,88.52,47.1,3.86
BC29,1563072114,7/14/19,2:41:54,88.52,46.6,3.86
BC29,1563072189,7/14/19,2:43:09,88.52,47.2,3.86
BC29,1563072264,7/14/19,2:44:24,88.34,47.1,3.86
BC29,1563072340,7/14/19,2:45:40,88.52,47.2,3.86
BC29,1563072415,7/14/19,2:46:55,88.52,47.1,3.86
BC29,1563072490,7/14/19,2:48:10,88.52,47,3.86
BC29,1563072565,7/14/19,2:49:25,88.52,47.2,3.86
BC29,1563072640,7/14/19,2:50:40,88.52,47.2,3.86
BC29,1563072715,7/14/19,2:51:55,88.34,47.3,3.86
BC29,1563072791,7/14/19,2:53:11,88.52,47.2,3.86
BC29,1563072866,7/14/19,2:54:26,88.52,47.1,3.86
BC29,1563072941,7/14/19,2:55:41,88.52,47.1,3.86
BC29,1563073016,7/14/19,2:56:56,88.34,47,3.86
BC29,1563073091,7/14/19,2:58:11,88.52,47.2,3.86
BC29,1563073166,7/14/19,2:59:26,88.52,47.3,3.86
BC29,1563073242,7/14/19,3:00:42,88.52,47.2,3.86
BC29,1563073317,7/14/19,3:01:57,88.52,47.2,3.86
BC29,1563073392,7/14/19,3:03:12,88.52,47.2,3.86
BC29,1563073467,7/14/19,3:04:27,88.52,47.3,3.86
BC29,1563073542,7/14/19,3:05:42,88.34,47.3,3.86
BC29,1563073617,7/14/19,3:06:57,88.34,47.2,3.86
BC29,1563073693,7/14/19,3:08:13,88.34,47.3,3.86
BC29,1563073768,7/14/19,3:09:28,88.34,47.3,3.86
BC29,1563073843,7/14/19,3:10:43,88.34,47.3,3.86
BC29,1563073918,7/14/19,3:11:58,88.52,47.2,3.86
BC29,1563073993,7/14/19,3:13:13,88.34,47,3.86
BC29,1563074068,7/14/19,3:14:28,88.34,47.1,3.86
BC29,1563074144,7/14/19,3:15:44,88.34,47,3.86
BC29,1563074219,7/14/19,3:16:59,88.34,47,3.86
BC29,1563074294,7/14/19,3:18:14,88.34,46.4,3.86
BC29,1563074369,7/14/19,3:19:29,88.34,46.5,3.86
BC29,1563074444,7/14/19,3:20:44,88.16,46.4,3.86
BC29,1563074519,7/14/19,3:21:59,88.16,46.5,3.86
BC29,1563074595,7/14/19,3:23:15,88.16,46.7,3.86
BC29,1563074670,7/14/19,3:24:30,88.34,46.8,3.86
BC29,1563074745,7/14/19,3:25:45,88.34,46.9,3.86
BC29,1563074820,7/14/19,3:27:00,88.16,46.9,3.86
BC29,1563074895,7/14/19,3:28:15,88.34,47,3.86
BC29,1563074970,7/14/19,3:29:30,88.34,47,3.86
BC29,1563075045,7/14/19,3:30:45,88.34,46.9,3.86
BC29,1563075121,7/14/19,3:32:01,88.34,47,3.86
BC29,1563075196,7/14/19,3:33:16,88.34,46.9,3.86
BC29,1563075271,7/14/19,3:34:31,88.34,46.9,3.86
BC29,1563075346,7/14/19,3:35:46,88.34,46.9,3.86
BC29,1563075421,7/14/19,3:37:01,88.34,47.1,3.86
BC29,1563075496,7/14/19,3:38:16,88.34,47,3.86
BC29,1563075572,7/14/19,3:39:32,88.34,46.8,3.86
BC29,1563075647,7/14/19,3:40:47,88.16,46.8,3.86
BC29,1563075722,7/14/19,3:42:02,88.16,46.7,3.86
BC29,1563075797,7/14/19,3:43:17,88.16,46.8,3.86
BC29,1563075872,7/14/19,3:44:32,88.16,46.8,3.86
BC29,1563075947,7/14/19,3:45:47,88.16,46.8,3.86
BC29,1563076023,7/14/19,3:47:03,88.16,46.8,3.86
BC29,1563076098,7/14/19,3:48:18,88.16,46.8,3.86
BC29,1563076173,7/14/19,3:49:33,88.16,46.8,3.86
BC29,1563076248,7/14/19,3:50:48,88.16,46.8,3.86
BC29,1563076323,7/14/19,3:52:03,88.16,46.7,3.86
BC29,1563076398,7/14/19,3:53:18,88.16,46.8,3.86
BC29,1563076474,7/14/19,3:54:34,88.16,46.7,3.86
BC29,1563076549,7/14/19,3:55:49,88.16,46.7,3.86
BC29,1563076624,7/14/19,3:57:04,88.16,46.7,3.86
BC29,1563076699,7/14/19,3:58:19,88.16,46.7,3.86
BC29,1563076774,7/14/19,3:59:34,88.16,46.7,3.86
BC29,1563076849,7/14/19,4:00:49,88.16,46.7,3.86
BC29,1563076925,7/14/19,4:02:05,88.16,46.6,3.86
BC29,1563077000,7/14/19,4:03:20,88.16,46.7,3.86
BC29,1563077075,7/14/19,4:04:35,88.16,46.6,3.86
BC29,1563077150,7/14/19,4:05:50,88.16,46.7,3.86
BC29,1563077225,7/14/19,4:07:05,88.16,46.7,3.86
BC29,1563077300,7/14/19,4:08:20,88.16,46.6,3.86
BC29,1563077375,7/14/19,4:09:35,88.16,46.6,3.86
BC29,1563077451,7/14/19,4:10:51,88.16,46.8,3.86
BC29,1563077526,7/14/19,4:12:06,88.16,46.6,3.86
BC29,1563077601,7/14/19,4:13:21,87.98,46.6,3.86
BC29,1563077676,7/14/19,4:14:36,88.16,46.9,3.86
BC29,1563077751,7/14/19,4:15:51,87.98,46.8,3.86
BC29,1563077826,7/14/19,4:17:06,87.98,46.7,3.86
BC29,1563077902,7/14/19,4:18:22,87.98,46.7,3.86
BC29,1563077977,7/14/19,4:19:37,87.98,46.7,3.86
BC29,1563078052,7/14/19,4:20:52,87.98,46.5,3.86
BC29,1563078127,7/14/19,4:22:07,87.98,46.5,3.86
BC29,1563078202,7/14/19,4:23:22,87.98,46.6,3.86
BC29,1563078277,7/14/19,4:24:37,87.98,46.5,3.86
BC29,1563078353,7/14/19,4:25:53,87.98,46.6,3.86
BC29,1563078428,7/14/19,4:27:08,87.98,46.5,3.86
BC29,1563078503,7/14/19,4:28:23,87.98,46.6,3.86
BC29,1563078578,7/14/19,4:29:38,87.98,46.6,3.86
BC29,1563078653,7/14/19,4:30:53,87.98,46.5,3.86
BC29,1563078728,7/14/19,4:32:08,87.98,46.6,3.86
BC29,1563078803,7/14/19,4:33:23,87.8,46.5,3.86
BC29,1563078879,7/14/19,4:34:39,87.98,46.6,3.86
BC29,1563078954,7/14/19,4:35:54,87.98,46.5,3.86
BC29,1563079029,7/14/19,4:37:09,87.98,46.6,3.86
BC29,1563079104,7/14/19,4:38:24,87.8,46.6,3.86
BC29,1563079179,7/14/19,4:39:39,87.98,46.6,3.86
BC29,1563079254,7/14/19,4:40:54,87.8,46.5,3.86
BC29,1563079330,7/14/19,4:42:10,87.8,46.5,3.86
BC29,1563079405,7/14/19,4:43:25,87.8,46.6,3.86
BC29,1563079480,7/14/19,4:44:40,87.8,46.6,3.86
BC29,1563079555,7/14/19,4:45:55,87.8,46.7,3.86
BC29,1563079630,7/14/19,4:47:10,87.8,46.6,3.86
BC29,1563079705,7/14/19,4:48:25,87.8,46.8,3.86
BC29,1563079780,7/14/19,4:49:40,87.8,46.8,3.86
BC29,1563079856,7/14/19,4:50:56,87.8,46.7,3.86
BC29,1563079931,7/14/19,4:52:11,87.8,46.8,3.86
BC29,1563080006,7/14/19,4:53:26,87.8,46.9,3.86
BC29,1563080081,7/14/19,4:54:41,87.8,46.7,3.86
BC29,1563080156,7/14/19,4:55:56,87.62,46.7,3.86
BC29,1563080231,7/14/19,4:57:11,87.8,46.6,3.86
BC29,1563080307,7/14/19,4:58:27,87.8,46.7,3.86
BC29,1563080382,7/14/19,4:59:42,87.8,46.8,3.86
BC29,1563080457,7/14/19,5:00:57,87.8,46.7,3.86
BC29,1563080532,7/14/19,5:02:12,87.62,46.8,3.86
BC29,1563080607,7/14/19,5:03:27,87.8,46.8,3.86
BC29,1563080682,7/14/19,5:04:42,87.8,46.8,3.86
BC29,1563080757,7/14/19,5:05:57,87.8,46.9,3.86
BC29,1563080833,7/14/19,5:07:13,87.8,46.8,3.86
BC29,1563080908,7/14/19,5:08:28,87.8,46.7,3.86
BC29,1563080983,7/14/19,5:09:43,87.8,46.8,3.86
BC29,1563081058,7/14/19,5:10:58,87.8,46.8,3.86
BC29,1563081133,7/14/19,5:12:13,87.8,46.7,3.86
BC29,1563081208,7/14/19,5:13:28,87.8,46.8,3.86
BC29,1563081284,7/14/19,5:14:44,87.8,46.7,3.86
BC29,1563081359,7/14/19,5:15:59,87.8,46.7,3.86
BC29,1563081434,7/14/19,5:17:14,87.8,46.7,3.86
BC29,1563081509,7/14/19,5:18:29,87.8,46.7,3.86
BC29,1563081584,7/14/19,5:19:44,87.8,46.7,3.86
BC29,1563081659,7/14/19,5:20:59,87.8,46.7,3.86
BC29,1563081734,7/14/19,5:22:14,87.8,46.5,3.86
BC29,1563081810,7/14/19,5:23:30,87.8,46.6,3.86
BC29,1563081885,7/14/19,5:24:45,87.8,46.7,3.86
BC29,1563081960,7/14/19,5:26:00,87.8,46.8,3.86
BC29,1563082035,7/14/19,5:27:15,87.8,46.8,3.86
BC29,1563082110,7/14/19,5:28:30,87.8,46.9,3.86
BC29,1563082185,7/14/19,5:29:45,87.8,46.9,3.86
BC29,1563082261,7/14/19,5:31:01,87.62,46.8,3.86
BC29,1563082336,7/14/19,5:32:16,87.62,46.8,3.86
BC29,1563082411,7/14/19,5:33:31,87.62,46.8,3.86
BC29,1563082486,7/14/19,5:34:46,87.62,46.9,3.86
BC29,1563082561,7/14/19,5:36:01,87.62,46.8,3.86
BC29,1563082636,7/14/19,5:37:16,87.62,46.8,3.86
BC29,1563082711,7/14/19,5:38:31,87.62,46.8,3.86
BC29,1563082787,7/14/19,5:39:47,87.62,46.8,3.86
BC29,1563082862,7/14/19,5:41:02,87.62,46.8,3.86
BC29,1563082937,7/14/19,5:42:17,87.62,46.7,3.86
BC29,1563083012,7/14/19,5:43:32,87.62,46.8,3.86
BC29,1563083087,7/14/19,5:44:47,87.62,46.8,3.86
BC29,1563083162,7/14/19,5:46:02,87.62,46.9,3.86
BC29,1563083237,7/14/19,5:47:17,87.62,46.8,3.86
BC29,1563083313,7/14/19,5:48:33,87.62,46.8,3.86
BC29,1563083388,7/14/19,5:49:48,87.62,46.8,3.86
BC29,1563083463,7/14/19,5:51:03,87.44,46.7,3.86
BC29,1563083538,7/14/19,5:52:18,87.62,46.8,3.86
BC29,1563083613,7/14/19,5:53:33,87.62,46.7,3.86
BC29,1563083688,7/14/19,5:54:48,87.62,46.8,3.86
BC29,1563083764,7/14/19,5:56:04,87.62,46.8,3.86
BC29,1563083839,7/14/19,5:57:19,87.44,46.8,3.86
BC29,1563083914,7/14/19,5:58:34,87.44,46.9,3.86
BC29,1563083989,7/14/19,5:59:49,87.44,46.8,3.86
BC29,1563084064,7/14/19,6:01:04,87.44,47,3.86
